nombre;2020-01-04;2020-01-05;2020-01-06;2020-01-07;2020-02-10;2020-02-11;2020-03-04;2020-03-08;2020-03-30;2020-04-01;2020-04-03;2020-04-05;2020-04-06;2020-04-08;2020-04-09;2020-04-10;2020-04-12;2020-04-13;2020-04-15;2020-04-17;2020-04-20;2020-04-24;2020-04-27;2020-05-01;2020-05-04;2020-05-06;2020-05-07;2020-05-08;2020-05-10;2020-05-11;2020-05-15;2020-05-18;2020-05-22;2020-05-25;2020-05-29;2020-06-01;2020-06-04;2020-06-05;2020-06-08;2020-06-11;2020-06-12;2020-06-15;2020-06-19;2020-06-23;2020-06-28;2020-07-01;2020-07-05;2020-07-08;2020-07-09;2020-07-10;2020-07-12;2020-07-13;2020-07-17;2020-07-20;2020-07-24;2020-07-27;2020-07-31;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-10;2020-08-14;2020-08-17;2020-08-21;2020-08-24;2020-08-28;2020-08-31;2020-09-04;2020-09-07;2020-09-09;2020-09-10;2020-09-11;2020-09-14;2020-09-18;2020-09-21;2020-09-25;2020-09-28;2020-10-02;2020-10-04;2020-10-05;2020-10-07;2020-10-08;2020-10-09;2020-10-12;2020-10-16;2020-10-19;2020-10-24;2020-10-26;2020-10-30;2020-11-02;2020-11-05;2020-11-06;2020-11-09;2020-11-12;2020-11-13;2020-11-16;2020-11-20;2020-11-23;2020-11-27;2020-11-30;2020-12-04;2020-12-06;2020-12-07;2020-12-10;2020-12-11;2020-12-14;2020-12-18;2020-12-21;2020-12-25;2020-12-28;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-08;2021-01-10;2021-01-11;2021-01-15;2021-01-18;2021-01-22;2021-01-25;2021-01-29;2021-02-01;2021-02-04;2021-02-05;2021-02-07;2021-02-08;2021-02-12;2021-02-15;2021-02-19;2021-02-22;2021-02-26;2021-03-01;2021-03-05;2021-03-08;2021-03-09;2021-03-12;2021-03-15;2021-03-19;2021-03-22;2021-03-26;2021-03-29;2021-04-01;2021-04-02;2021-04-05;2021-04-06;2021-04-09;2021-04-10;2021-04-12;2021-04-16;2021-04-19;2021-04-23;2021-04-26;2021-04-30;2021-05-02;2021-05-03;2021-05-04;2021-05-07;2021-05-10;2021-05-11;2021-05-14;2021-05-17;2021-05-21;2021-05-24;2021-05-28;2021-05-31;2021-06-04;2021-06-07;2021-06-08;2021-06-09;2021-06-11;2021-06-12;2021-06-14;2021-06-18;2021-06-21;2021-06-25;2021-06-28;2021-07-02;2021-07-05;2021-07-06;2021-07-09;2021-07-12;2021-07-16;2021-07-19;2021-07-23;2021-07-26;2021-07-30;2021-08-01;2021-08-02;2021-08-03;2021-08-06;2021-08-09;2021-08-10;2021-08-11;2021-08-13;2021-08-16;2021-08-20;2021-08-23;2021-08-27;2021-08-30;2021-09-03;2021-09-04;2021-09-06;2021-09-07;2021-09-08;2021-09-10;2021-09-13;2021-09-17;2021-09-20;2021-09-24;2021-09-27;2021-10-01;2021-10-04;2021-10-05;2021-10-08;2021-10-09;2021-10-11;2021-10-12;2021-10-15;2021-10-18;2021-10-22;2021-10-25;2021-10-29;2021-11-01;2021-11-05;2021-11-06;2021-11-08;2021-11-10;2021-11-12;2021-11-15;2021-11-19;2021-11-22;2021-11-26;2021-11-29;2021-12-02;2021-12-03;2021-12-04;2021-12-06;2021-12-07;2021-12-10;2021-12-11;2021-12-13;2021-12-17;2021-12-20;2021-12-24;2021-12-27;2021-12-31;2022-01-03;2022-01-04;2022-01-07;2022-01-08;2022-01-10;2022-01-14;2022-01-17;2022-01-21;2022-01-24;2022-01-28;2022-01-31;2022-02-04;2022-02-05;2022-02-07;2022-02-09;2022-02-11;2022-02-12;2022-02-14;2022-02-18;2022-02-21;2022-02-25;2022-02-28;2022-03-01;2022-03-04;2022-03-06;2022-03-07;2022-03-10;2022-03-11;2022-03-13;2022-03-14;2022-03-18;2022-03-21;2022-03-25;2022-03-28;2022-04-01;2022-04-02;2022-04-03;2022-04-04;2022-04-07;2022-04-08;2022-04-11;2022-04-15;2022-04-18;2022-04-22;2022-04-25;2022-04-29;2022-05-02;2022-05-06;2022-05-08;2022-05-09;2022-05-12;2022-05-13;2022-05-16;2022-05-20;2022-05-23;2022-05-27;2022-05-30;2022-06-03;2022-06-05;2022-06-06;2022-06-10;2022-06-13;2022-06-17;2022-06-20;2022-06-24;2022-06-27;2022-07-01;2022-07-02;2022-07-03;2022-07-04;2022-07-08;2022-07-11;2022-07-15;2022-07-18;2022-07-22;2022-07-25;2022-07-29;2022-08-01;2022-08-04;2022-08-05;2022-08-07;2022-08-08;2022-08-12;2022-08-15;2022-08-19;2022-08-22;2022-08-26;2022-08-29;2022-09-02;2022-09-05;2022-09-09;2022-09-12;2022-09-19;2022-09-23;2022-09-26;2022-10-01;2022-10-03;2022-10-06;2022-10-10;2022-10-14;2022-10-17;2022-10-21;2022-10-24;2022-10-28;2022-10-31;2022-11-02;2022-11-03;2022-11-04;2022-11-07;2022-11-11;2022-11-14;2022-11-18;2022-11-21;2022-11-25;2022-11-28;2022-12-02;2022-12-05;2022-12-08;2022-12-09;2022-12-12;2022-12-16;2022-12-19;2022-12-23;2022-12-26;2022-12-30;2023-01-09;2023-05-01;2023-05-02;2023-09-01
Frutillar;0;6;12;70;450;560;0;176;0;0;0;6;0;0;310;0;644;5;6;6;6;6;6;6;6;12;90;6;466;6;7;7;7;9;11;12;0;12;12;567;13;15;20;47;53;70;90;185;317;141;654;138;140;140;145;149;163;176;0;6;12;185;200;246;248;271;277;290;289;310;317;317;486;321;326;334;344;389;410;450;0;466;141;200;486;504;517;526;541;545;555;560;6;567;575;676;590;595;600;605;612;625;644;13;654;504;676;690;706;721;754;762;799;1201;1429;820;849;2740;890;943;984;1043;1107;1169;1201;1751;1235;2636;1262;1311;1335;1364;1374;1409;1429;1485;1529;2730;1569;1589;1629;1671;1696;1718;820;1751;1781;2443;1822;2741;1848;1891;1931;1991;2021;2067;1235;2093;1781;2136;2169;2775;2215;2236;2280;2318;2358;2397;2443;2477;2712;2731;2514;2842;2536;2558;2580;2604;2620;2636;2654;2477;2667;2671;2683;2686;2695;2699;2705;849;2707;1529;2712;2718;2741;2783;2721;2721;2723;2723;2725;2725;2730;1822;2731;2667;2718;2733;2735;2735;2739;2739;2740;2740;2741;2169;2741;2733;2741;2858;2745;2747;2756;2761;2764;2767;2775;2514;2783;2741;2788;2789;2797;2807;2824;2829;1311;2834;1848;2842;2671;2858;2788;2866;2866;2884;2895;2898;2904;2907;5451;2907;5916;2931;2953;2974;3006;3054;3120;3222;3367;5523;3529;6251;3529;6484;3954;4276;4433;4657;4835;2907;4947;5569;5046;6325;5136;5222;5222;5308;5372;5406;5435;5451;3367;4947;5465;5713;5481;5482;5489;5494;5501;5501;5514;5523;5529;5950;5531;6496;5531;5536;5544;5546;5554;5557;5569;5529;5571;5578;5581;5588;5611;5635;5665;5689;3529;5046;5713;5744;5767;5797;5819;5853;5864;5905;5916;5481;5950;5744;5979;6031;6075;6109;6151;6193;6215;6251;6263;6281;6289;6301;6305;6313;2931;6325;5578;6331;6334;6339;6345;6355;6364;6377;3729;5136;6389;6404;6413;6426;6442;6451;6463;6472;6484;6496;6031;6503;6508;6516;6522;6529;6536;6552;6568;6564;6564;6568
Futaleufú;0;0;1;1;1;4;0;1;0;0;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;1;1;1;0;1;1;4;1;1;1;1;1;1;1;1;2;1;5;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;1;0;1;1;1;1;2;2;2;3;4;4;4;0;4;4;5;4;4;4;4;5;5;5;1;5;2;5;5;5;5;5;5;5;15;25;5;6;113;6;6;7;7;10;15;15;75;15;81;15;15;15;17;19;20;25;25;26;87;36;50;58;59;66;74;5;75;75;78;76;117;76;76;76;77;77;77;15;77;75;77;77;188;77;77;77;77;78;78;78;78;87;87;79;242;79;79;80;80;81;81;82;78;82;82;86;87;87;88;88;6;88;26;87;87;124;192;87;87;87;87;87;87;87;76;87;82;87;87;87;87;87;87;110;113;117;77;124;87;125;243;128;132;138;145;170;175;188;79;192;125;217;225;235;236;240;240;15;243;76;242;82;243;217;243;243;243;244;244;244;244;628;244;664;246;247;248;250;257;272;293;360;642;400;765;400;904;479;524;540;565;578;244;585;645;596;827;610;610;610;616;621;623;628;628;360;585;628;650;632;635;638;638;639;639;640;642;645;665;645;904;645;645;645;645;645;645;645;645;647;648;648;649;650;650;650;650;400;596;650;653;652;654;654;655;656;662;664;632;665;653;672;684;691;702;714;733;738;765;768;772;776;781;791;797;246;827;648;851;877;882;886;890;893;894;458;610;895;896;899;900;901;902;904;904;904;904;684;904;904;905;906;908;909;910;931;922;922;931
Futrono;0;5;34;60;73;134;0;61;0;0;0;5;5;5;62;5;268;5;5;5;5;5;5;5;5;40;60;5;76;5;5;7;15;24;30;34;5;40;43;146;53;53;56;58;60;60;60;61;62;61;271;61;61;61;61;61;61;61;5;5;43;61;61;61;62;62;62;62;62;62;62;62;83;63;64;66;66;66;70;73;5;76;61;61;83;83;85;89;91;100;113;134;5;146;163;275;177;193;201;219;254;267;268;53;271;83;275;276;280;285;294;303;316;581;915;332;385;2880;416;434;457;512;528;563;581;1370;605;2477;640;680;704;751;780;845;915;990;1066;2847;1143;1183;1229;1264;1294;1331;332;1370;1388;2006;1420;2882;1453;1481;1503;1520;1531;1552;605;1572;1388;1593;1614;2921;1646;1670;1722;1781;1871;1933;2006;2058;2805;2850;2146;3016;2196;2264;2311;2352;2417;2477;2546;2058;2605;2635;2672;2694;2740;2767;2784;385;2794;1066;2805;2816;2882;2936;2826;2833;2837;2838;2837;2837;2847;1420;2850;2605;2816;2855;2856;2856;2875;2875;2880;2880;2882;1614;2882;2855;2883;3019;2884;2884;2885;2892;2902;2911;2921;2146;2936;2883;2947;2958;2965;2974;2988;2993;680;3003;1453;3016;2635;3019;2947;3024;3024;3047;3053;3057;3059;3060;5038;3060;5446;3075;3089;3104;3112;3133;3176;3263;3376;5068;3439;5924;3439;6267;3646;3872;4031;4281;4431;3060;4615;5085;4712;6036;4805;4883;4883;4942;4980;5004;5017;5038;3376;4615;5042;5219;5054;5058;5060;5062;5063;5063;5065;5068;5069;5543;5070;6280;5073;5076;5077;5079;5082;5082;5085;5069;5085;5094;5105;5128;5144;5160;5178;5193;3439;4712;5219;5248;5265;5288;5309;5334;5351;5397;5446;5054;5543;5248;5611;5709;5756;5809;5839;5875;5901;5924;5945;5958;5962;5983;6000;6011;3075;6036;5094;6052;6060;6065;6078;6087;6099;6104;3565;4805;6111;6122;6141;6158;6188;6200;6228;6246;6267;6280;5709;6304;6317;6337;6348;6375;6387;6456;6550;6516;6516;6550
Galvarino;0;2;17;119;165;386;0;135;0;0;0;2;0;0;134;0;440;2;2;2;2;2;2;2;2;47;130;4;170;4;4;4;3;4;8;17;0;47;61;394;87;97;113;114;116;119;130;134;134;133;469;133;133;133;133;133;133;135;0;4;61;134;134;134;134;134;134;134;134;134;134;134;200;135;136;148;153;157;160;165;0;170;133;134;200;219;251;274;326;336;366;386;4;394;396;480;401;405;412;419;426;433;440;87;469;219;480;498;509;526;538;557;562;768;851;579;606;2377;628;649;668;695;723;744;768;1148;776;2277;783;791;800;821;826;842;851;855;867;2371;897;927;961;992;1053;1106;579;1148;1200;1982;1253;2379;1298;1322;1354;1370;1403;1435;776;1469;1200;1505;1529;2391;1571;1625;1706;1787;1843;1937;1982;2044;2359;2371;2086;2395;2127;2155;2185;2207;2240;2277;2321;2044;2333;2333;2333;2336;2340;2347;2351;606;2353;867;2359;2361;2379;2391;2361;2363;2367;2368;2369;2371;2371;1253;2371;2333;2361;2371;2371;2371;2374;2374;2374;2377;2379;1529;2379;2371;2379;2395;2383;2387;2390;2391;2391;2391;2391;2086;2391;2379;2391;2391;2391;2391;2391;2393;791;2394;1298;2395;2333;2395;2391;2395;2395;2395;2397;2400;2402;2403;3413;2403;3556;2405;2411;2417;2428;2444;2476;2531;2624;3423;2692;3734;2692;3979;2849;2973;3027;3120;3171;2403;3218;3431;3245;3774;3285;3306;3306;3350;3380;3395;3401;3413;2624;3218;3416;3496;3417;3418;3419;3419;3419;3419;3423;3423;3424;3567;3424;3983;3424;3424;3426;3426;3426;3426;3431;3424;3432;3441;3446;3450;3458;3469;3472;3486;2692;3245;3496;3513;3523;3526;3532;3535;3540;3546;3556;3417;3567;3513;3574;3610;3638;3673;3693;3707;3716;3734;3743;3748;3752;3766;3765;3765;2405;3774;3441;3780;3782;3791;3802;3821;3862;3872;2806;3285;3887;3898;3919;3922;3938;3948;3960;3970;3979;3983;3610;3988;3993;3996;3999;4004;4005;4014;4030;4027;4027;4030
General Lagos;0;0;0;0;64;64;0;1;0;0;0;0;0;0;62;0;64;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;2;63;0;64;0;0;0;1;1;1;1;0;0;0;2;6;15;48;59;62;62;62;62;63;63;64;63;64;64;64;64;64;64;0;64;0;6;64;64;64;64;64;64;64;64;0;64;64;64;64;64;64;64;64;64;64;0;64;64;64;64;64;64;64;64;64;64;65;64;64;88;64;64;64;64;64;64;64;65;64;86;64;64;64;64;65;65;65;65;65;88;65;65;65;65;65;65;64;65;65;79;66;88;67;69;72;74;74;75;64;77;65;78;78;88;78;79;79;79;79;79;79;79;87;88;79;88;79;79;80;80;81;86;87;79;87;87;87;87;87;87;87;64;87;65;87;87;88;88;87;87;87;87;87;87;88;66;88;87;87;88;88;88;88;88;88;88;88;78;88;88;88;88;88;88;88;88;88;88;88;79;88;88;88;88;88;88;88;88;64;88;67;88;87;88;88;88;88;88;88;88;88;88;100;88;105;89;91;93;94;95;95;96;96;100;96;111;96;116;99;98;98;99;98;88;100;100;100;113;99;100;100;100;100;100;100;100;96;100;100;102;100;100;100;100;100;100;100;100;100;105;100;116;100;100;100;100;100;100;100;100;100;100;100;101;101;101;101;102;96;100;102;102;102;102;102;103;103;105;105;100;105;102;105;107;110;110;111;111;111;111;113;114;113;113;113;113;89;113;100;113;113;113;113;113;113;114;97;99;114;114;114;114;115;115;115;115;116;116;107;116;116;116;116;117;118;119;123;122;122;123
Gorbea;6;12;20;38;66;152;7;39;4;6;7;12;10;10;48;10;202;10;10;10;10;12;12;12;12;20;38;13;69;13;14;15;17;18;19;20;10;20;25;164;30;33;38;40;38;38;38;39;47;39;210;39;39;38;38;38;39;39;10;13;25;39;45;45;45;45;45;46;46;48;47;47;83;48;48;48;51;54;62;66;10;69;39;45;83;83;88;93;96;111;138;152;13;164;172;221;177;184;188;189;191;198;202;30;210;83;221;234;239;247;254;262;273;449;566;283;302;1462;325;361;379;400;429;440;449;743;470;1358;473;491;514;527;537;553;566;577;593;1453;606;621;633;665;701;718;283;743;762;1194;783;1462;823;861;897;909;932;966;470;995;762;1020;1056;1469;1069;1087;1106;1124;1144;1161;1194;1208;1448;1453;1233;1485;1268;1285;1307;1328;1353;1358;1375;1208;1405;1419;1429;1438;1439;1440;1444;302;1447;593;1448;1448;1463;1471;1448;1453;1454;1453;1453;1453;1453;783;1453;1405;1448;1453;1453;1453;1458;1458;1462;1462;1462;1056;1463;1453;1463;1486;1464;1465;1465;1464;1464;1466;1469;1233;1471;1463;1473;1476;1479;1480;1485;1485;491;1485;823;1485;1419;1486;1473;1486;1486;1486;1487;1490;1493;1494;2862;1494;3191;1518;1538;1572;1600;1635;1705;1760;1849;2883;1934;3563;1934;3844;2159;2224;2277;2379;2447;1494;2517;2921;2592;3667;2665;2709;2709;2777;2805;2832;2851;2862;1849;2517;2868;3019;2872;2881;2881;2881;2881;2881;2883;2883;2886;3209;2889;3845;2895;2902;2911;2914;2916;2918;2921;2886;2923;2927;2934;2942;2949;2951;2968;2986;1934;2592;3019;3061;3084;3106;3119;3140;3154;3179;3191;2872;3209;3061;3246;3333;3381;3427;3467;3507;3539;3563;3580;3596;3611;3626;3635;3646;1518;3667;2927;3679;3689;3695;3707;3723;3742;3757;2067;2665;3765;3775;3792;3805;3823;3830;3836;3839;3844;3845;3333;3851;3852;3857;3861;3866;3866;3870;3890;3884;3884;3890
Graneros;0;2;45;278;767;875;0;468;0;0;0;2;0;0;624;0;935;0;0;0;0;2;2;2;2;47;306;10;785;17;23;27;32;36;45;45;0;47;61;883;72;96;153;207;257;278;306;480;640;363;938;389;409;419;450;456;464;468;0;10;61;480;494;525;540;560;573;598;606;624;640;640;821;662;674;688;702;731;749;767;0;785;363;494;821;829;842;847;855;865;868;875;17;883;886;942;890;898;909;917;925;931;935;72;938;829;942;948;954;961;972;984;996;1176;1359;1004;1023;3310;1040;1068;1078;1107;1114;1154;1176;1746;1206;3174;1235;1258;1279;1300;1315;1340;1359;1368;1379;3289;1404;1428;1479;1546;1607;1669;1004;1746;1800;2753;1881;3312;1940;2008;2074;2159;2198;2269;1206;2303;1800;2345;2391;3379;2450;2480;2530;2570;2638;2690;2753;2820;3270;3289;2885;3443;2942;3031;3084;3113;3142;3174;3182;2820;3207;3226;3235;3239;3248;3252;3263;1023;3264;1379;3270;3273;3318;3392;3278;3278;3282;3284;3286;3287;3289;1881;3289;3207;3273;3289;3292;3292;3297;3297;3306;3310;3312;2391;3318;3289;3322;3449;3329;3333;3336;3343;3354;3363;3379;2885;3392;3322;3405;3414;3416;3418;3434;3437;1258;3439;1940;3443;3226;3449;3405;3452;3452;3457;3461;3462;3471;3480;6097;3480;6882;3501;3525;3553;3631;3695;3867;4012;4161;6198;4332;7220;4332;7648;4786;5017;5129;5277;5370;3480;5498;6327;5579;7374;5701;5784;5784;5901;5969;6027;6068;6097;4161;5498;6119;6656;6141;6156;6165;6170;6185;6185;6194;6198;6201;6922;6206;7661;6213;6223;6237;6250;6271;6287;6327;6201;6340;6389;6426;6496;6529;6553;6589;6629;4332;5579;6656;6697;6715;6760;6778;6800;6811;6848;6882;6141;6922;6697;6960;7023;7056;7103;7140;7168;7190;7220;7240;7270;7286;7305;7316;7336;3501;7374;6389;7400;7410;7423;7444;7454;7465;7477;4587;5701;7490;7513;7542;7552;7580;7597;7627;7638;7648;7661;7023;7673;7683;7706;7716;7742;7744;7768;7806;7789;7789;7806
Guaitecas;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;0;2;0;1;2;2;2;2;2;2;2;2;0;2;2;3;2;3;3;3;3;3;3;0;3;2;3;3;3;3;3;3;3;14;35;3;3;204;4;4;4;9;9;10;14;118;14;189;16;19;23;28;31;32;35;36;36;196;39;46;51;62;72;83;3;118;142;183;156;204;163;167;168;171;171;182;14;181;142;182;182;204;182;182;183;183;183;183;183;183;197;196;185;204;185;185;188;188;188;189;192;183;197;197;196;197;197;197;197;3;197;36;197;197;204;204;197;197;197;197;196;196;196;156;196;197;197;197;197;197;197;197;202;204;204;182;204;197;204;204;204;204;204;204;204;204;204;185;204;204;204;204;204;204;204;204;19;204;163;204;197;204;204;206;206;208;208;208;208;208;438;208;510;211;213;213;213;213;215;219;246;463;270;521;270;588;315;327;335;378;392;208;409;496;413;537;417;420;420;426;432;435;436;438;246;409;439;505;439;439;445;448;457;457;463;463;472;512;482;588;490;491;493;495;496;497;496;472;496;500;500;500;500;503;504;504;270;413;505;504;504;506;507;509;509;509;510;439;512;504;514;518;518;518;519;519;519;521;522;522;522;523;527;528;211;537;500;542;543;549;550;553;558;561;309;417;562;565;570;577;581;582;584;587;588;588;518;590;590;592;592;593;594;600;612;611;611;612
Hijuelas;0;1;18;96;354;383;0;203;0;0;0;1;0;0;312;0;388;0;0;0;1;1;1;1;1;29;107;1;357;1;2;3;5;6;13;18;0;29;33;383;38;45;57;75;84;96;107;216;318;119;392;132;148;152;170;177;189;203;0;1;33;216;244;254;265;277;283;290;299;312;318;318;375;328;339;339;346;349;351;354;0;357;119;244;375;380;381;382;382;382;382;383;1;383;383;395;385;385;385;385;386;388;388;38;392;380;395;398;401;403;405;405;410;496;560;411;415;1417;429;447;453;465;473;487;496;696;504;1336;506;516;524;530;536;548;560;582;593;1400;606;614;629;638;661;677;411;696;737;1219;776;1428;803;841;883;907;936;985;504;1008;737;1056;1084;1455;1114;1137;1162;1172;1188;1195;1219;1225;1383;1403;1245;1524;1263;1278;1298;1309;1314;1336;1347;1225;1362;1368;1372;1371;1373;1375;1380;415;1382;593;1383;1388;1429;1465;1389;1390;1391;1394;1400;1400;1400;776;1403;1362;1388;1409;1410;1410;1414;1414;1415;1417;1428;1084;1429;1409;1429;1530;1430;1432;1446;1447;1447;1449;1455;1245;1465;1429;1480;1490;1497;1501;1516;1517;516;1523;803;1524;1368;1530;1480;1536;1536;1537;1538;1539;1543;1549;2883;1549;3453;1555;1562;1571;1585;1606;1665;1716;1801;2962;1897;3650;1897;3966;2087;2187;2272;2374;2472;1549;2574;3031;2621;3732;2684;2714;2714;2754;2774;2806;2839;2883;1801;2574;2896;3274;2907;2916;2927;2939;2945;2945;2957;2962;2965;3475;2966;3974;2971;2976;2984;2990;3002;3011;3031;2965;3047;3078;3107;3143;3171;3186;3211;3243;1897;2621;3274;3309;3328;3353;3385;3404;3421;3444;3453;2907;3475;3309;3501;3531;3563;3574;3595;3617;3641;3650;3662;3680;3692;3707;3711;3719;1555;3732;3078;3748;3760;3776;3785;3793;3810;3818;1992;2684;3822;3841;3858;3870;3899;3924;3934;3951;3966;3974;3531;3978;3986;3993;4002;4013;4021;4049;4065;4055;4055;4065
Hualaihué;0;3;3;13;58;205;0;20;0;0;0;3;0;0;30;0;328;3;3;3;3;3;3;3;3;4;12;3;67;3;3;3;3;3;3;3;0;4;4;254;4;4;5;8;13;13;12;20;31;12;330;12;12;13;20;20;20;20;0;3;4;20;20;20;22;25;29;30;30;30;31;31;75;41;45;52;55;57;57;58;0;67;12;20;75;90;103;116;138;154;183;205;3;254;263;331;275;290;299;300;310;316;328;4;330;90;331;331;332;334;336;337;343;585;817;349;378;1248;401;449;479;525;540;564;585;979;623;1162;637;675;696;733;765;788;817;835;852;1213;879;886;913;932;959;966;349;979;993;1137;1009;1251;1015;1023;1036;1044;1053;1060;623;1066;993;1069;1070;1258;1075;1088;1101;1108;1120;1130;1137;1144;1198;1213;1150;1280;1153;1156;1158;1161;1161;1162;1165;1144;1167;1172;1177;1179;1182;1185;1193;378;1194;852;1198;1202;1251;1259;1207;1208;1209;1210;1212;1212;1213;1009;1213;1167;1202;1215;1221;1221;1233;1233;1244;1248;1251;1070;1251;1215;1251;1288;1251;1251;1251;1251;1252;1254;1258;1150;1259;1251;1261;1261;1263;1266;1269;1271;675;1278;1015;1280;1172;1288;1261;1290;1290;1295;1299;1305;1311;1315;1949;1315;2029;1331;1334;1341;1344;1349;1359;1377;1415;1962;1476;2058;1476;2114;1595;1645;1694;1780;1799;1315;1838;1969;1858;2078;1883;1908;1908;1931;1935;1944;1945;1949;1415;1838;1953;2008;1956;1957;1960;1960;1960;1960;1962;1962;1962;2029;1962;2116;1962;1962;1963;1963;1964;1966;1969;1962;1969;1979;1979;1980;1980;1981;1983;2002;1476;1858;2008;2019;2021;2026;2026;2026;2027;2029;2029;1956;2029;2019;2030;2039;2040;2045;2048;2054;2055;2058;2058;2067;2067;2069;2072;2072;1331;2078;1979;2083;2086;2086;2088;2090;2096;2098;1541;1883;2098;2099;2099;2102;2104;2107;2107;2112;2114;2116;2039;2120;2120;2121;2122;2125;2127;2130;2133;2133;2133;2133
Hualañé;0;0;21;112;135;139;0;115;0;0;0;0;0;0;118;0;143;0;0;0;0;0;0;0;0;46;113;0;137;0;0;0;1;7;18;21;0;46;63;139;76;81;102;104;112;112;113;116;119;113;143;113;113;113;115;115;115;115;0;0;63;116;115;116;116;116;116;117;118;118;119;119;137;121;121;123;123;127;132;135;0;137;113;115;137;138;138;138;139;139;139;139;0;139;139;144;139;140;140;141;141;142;143;76;143;138;144;144;149;155;159;163;178;232;302;184;192;896;194;197;210;219;220;225;232;406;241;779;247;255;268;273;280;291;302;311;313;895;321;327;341;349;354;371;184;406;429;693;448;896;460;490;505;530;539;553;241;559;429;568;577;927;594;616;639;647;673;684;693;702;847;895;732;989;738;742;752;760;769;779;789;702;817;825;829;833;834;838;841;192;845;313;847;854;897;931;872;882;891;892;893;893;895;448;895;817;854;896;896;896;896;896;896;896;896;577;897;896;897;996;899;903;911;914;922;929;927;732;931;897;947;956;972;987;988;989;255;988;460;989;825;996;947;1000;1000;1002;1005;1006;1007;1009;1899;1009;2257;1011;1013;1016;1018;1023;1037;1069;1106;1921;1147;2491;1147;2821;1277;1361;1433;1504;1555;1009;1613;1955;1660;2611;1726;1763;1763;1818;1853;1877;1893;1899;1106;1613;1900;2149;1904;1904;1909;1910;1914;1914;1919;1921;1926;2277;1928;2833;1931;1933;1937;1941;1947;1947;1955;1926;1969;1990;2010;2039;2064;2083;2102;2129;1147;1660;2149;2168;2181;2195;2203;2218;2228;2242;2257;1904;2277;2168;2312;2341;2365;2394;2416;2449;2466;2491;2509;2520;2531;2559;2576;2596;1011;2611;1990;2622;2628;2634;2645;2655;2673;2679;1218;1726;2690;2711;2742;2766;2786;2796;2802;2806;2821;2833;2341;2840;2846;2860;2863;2871;2873;2884;2900;2896;2896;2900
Hualpén;39;103;159;436;1931;2239;50;801;0;39;50;115;67;74;1453;83;2871;93;65;70;77;103;104;103;115;175;498;120;1963;123;130;133;142;146;152;159;67;175;184;2283;199;217;262;300;407;436;498;859;1524;555;2924;617;647;655;703;733;765;801;74;120;184;859;905;989;1033;1105;1182;1290;1366;1453;1524;1524;1989;1621;1695;1759;1779;1833;1891;1931;83;1963;555;905;1989;2009;2041;2081;2148;2169;2200;2239;123;2283;2325;2997;2401;2476;2554;2636;2715;2785;2871;199;2924;2009;2997;3051;3128;3178;3249;3321;3476;4607;5509;3577;3743;11454;3883;4058;4163;4311;4397;4516;4607;7854;4711;10885;4800;4913;4996;5087;5190;5362;5509;5743;5937;11391;6205;6443;6757;7061;7354;7554;3577;7854;8028;10087;8329;11455;8505;8670;8783;8885;8996;9110;4711;9192;8028;9288;9368;11619;9450;9553;9666;9739;9859;9965;10087;10196;11285;11405;10323;12385;10432;10544;10628;10740;10809;10885;10940;10196;10994;11048;11084;11123;11158;11199;11229;3743;11258;5937;11285;11302;11460;11675;11322;11330;11338;11347;11361;11369;11391;8329;11405;10994;11302;11414;11423;11423;11431;11431;11449;11454;11455;9368;11460;11414;11463;12450;11474;11484;11495;11506;11536;11559;11619;10323;11675;11463;11748;11837;11955;12033;12171;12231;4913;12325;8505;12385;11048;12450;11748;12485;12485;12576;12610;12634;12673;12712;24593;12712;28543;12778;12817;12882;13004;13183;13576;13959;14693;25056;15176;30370;15176;33039;16408;17939;19084;20152;20972;12712;21841;25691;22299;31211;22873;23253;23253;23750;24043;24299;24413;24593;14693;21841;24668;27272;24762;24829;24875;24895;24961;24961;25031;25056;25109;28830;25144;33080;25184;25217;25295;25356;25501;25569;25691;25109;25804;25993;26113;26313;26463;26707;26871;27104;15176;22299;27272;27471;27635;27845;27985;28145;28274;28421;28543;24762;28830;27471;29036;29318;29481;29674;29849;30058;30190;30370;30503;30635;30713;30872;30974;31057;12778;31211;25993;31348;31458;31558;31683;31795;31982;32130;15858;22873;32223;32364;32507;32582;32673;32772;32886;32934;33039;33080;29318;33158;33211;33286;33327;33420;33473;33597;33810;33748;33748;33810
